date,product,price,quantity,sales
2027-06-19,product_2,7.758438289772286,16.100242578172896,124.91273849311868
2027-06-20,product_2,9.386192281898955,19.3651457213792,181.764981307858
2027-06-21,product_2,5.539580883413036,22.83227821902923,126.48125194690216
2027-06-22,product_2,12.612493542533477,21.13923713471108,266.6184918556274
2027-06-23,product_2,10.308533845190963,19.77259019260289,203.82641520753785
2027-06-24,product_2,13.162222247649016,20.288505567221183,267.0418193484296
2027-06-25,product_2,13.318863851901758,27.62127671457129,367.8840239770793
2027-06-26,product_2,8.330642096938774,32.058715439155904,267.0696844112132
2027-06-27,product_2,6.937509815014595,26.33809112300112,182.72076567456904
2027-06-28,product_2,9.841848695166089,29.76270876496569,292.9200764230859
2027-06-29,product_2,14.89189483540536,33.34606783224654,496.58613533210905
2027-06-30,product_2,6.135511184653644,35.45773465597609,217.5513275642224
2027-07-01,product_2,12.471238131495337,41.33932954535221,515.5526229564482
2027-07-02,product_2,11.529723776776873,37.46259130779754,431.9333297411879
2027-07-03,product_2,9.975893013249308,34.4322956963388,343.49289806724045
2027-07-04,product_2,9.941265532504232,33.13173198930821,329.3713452574776
2027-07-05,product_2,12.990882780948429,34.50876653918918,448.299341025722
2027-07-06,product_2,5.47498028280161,31.515131076833587,172.54472125557217
2027-07-07,product_2,14.729644331121856,31.39582203040372,462.4492919910468
2027-07-08,product_2,13.214341923962596,26.97315417537697,356.4324820411906
2027-07-09,product_2,9.795433361971366,27.45369687818217,268.9208583099948
2027-07-10,product_2,12.685627191635565,23.803928408579573,301.9677614876233
2027-07-11,product_2,13.217164935954948,20.306670925207708,268.39661891863113
2027-07-12,product_2,8.649420052875087,17.266552455760113,149.3456650548711
2027-07-13,product_2,13.905157372050596,18.54072082748158,257.8116408973875
2027-07-14,product_2,13.942943940095692,16.262203073381475,226.74298579460967
2027-07-15,product_2,12.067108307824268,16.1276618346207,194.6142421103318
2027-07-16,product_2,9.15851015528406,20.673986336445505,189.34291381254005
2027-07-17,product_2,14.223166959222368,16.281776924503795,231.5784315900316
2027-07-18,product_2,13.216395181548313,11.42543455208465,151.00305816126715
2027-07-19,product_2,9.59300226751103,10.620557267624164,101.88302995054936
2027-07-20,product_2,11.553854294816244,17.694969800563864,204.44510282688853
2027-07-21,product_2,5.539887022239745,19.902137009176528,110.2555905319744
2027-07-22,product_2,13.79197283597595,13.150931402889226,181.37728867643128
2027-07-23,product_2,5.080495700476757,26.005916440096016,132.1229466608656
2027-07-24,product_2,9.317522638497906,20.35929347794132,189.69817788454105
2027-07-25,product_2,7.015940950471884,25.92882240620893,181.91508691723416
2027-07-26,product_2,14.687023658119749,24.60180001180278,361.3272188056781
2027-07-27,product_2,6.978404868518807,31.896743596440444,222.58839080329608
2027-07-28,product_2,11.86363808986966,31.557115890725147,374.382202087638
2027-07-29,product_2,7.461640812590874,31.81875603367608,237.4201286267496
2027-07-30,product_2,13.950404274977847,37.69654100315098,525.8819867622352
2027-07-31,product_2,9.135483528516325,31.097004302766905,284.0861705941284
2027-08-01,product_2,10.36559582433287,37.42273317697392,387.908926754364
2027-08-02,product_2,7.282776749779471,32.86068369663892,239.31702320773928
2027-08-03,product_2,10.37892454289998,33.3127459040946,345.75047605539817
2027-08-04,product_2,12.788350501586407,35.62414019473969,455.5739911279838
2027-08-05,product_2,12.49262356660062,27.72043445306777,346.30095272480224
2027-08-06,product_2,6.563849243945031,36.251206165056736,237.9474521786031
2027-08-07,product_2,14.6272035929216,22.118611984706185,323.5334406931331
2027-08-08,product_2,12.233430781221568,26.924139414476016,329.37459587095174
2027-08-09,product_2,14.655341875945672,22.96466597130924,336.55503087643285
2027-08-10,product_2,11.460882122659152,19.834138758368784,227.3167263141298
2027-08-11,product_2,8.572871756742122,12.631828580273783,108.29104647183706
2027-08-12,product_2,14.86849416655198,17.014820761106737,252.98476323144305
2027-08-13,product_2,13.270486844550645,20.382338984670803,270.4835613572456
2027-08-14,product_2,5.648580080524644,17.598751107755184,99.40795494937694
2027-08-15,product_2,6.985990887929436,17.651346819459004,123.31214804042284
2027-08-16,product_2,6.085121024868747,14.07727615821007,85.66192912320764
2027-08-17,product_2,13.930172951871144,19.055926681044472,265.4523544251253
2027-08-18,product_2,8.676968803553873,16.947595589724255,147.05375822728456
2027-08-19,product_2,10.726113814767364,16.061339200393878,172.27575228100935
2027-08-20,product_2,13.713746885212064,19.99803362523461,274.24797133842725
2027-08-21,product_2,5.509913612988732,14.59321920153441,80.407377135863
2027-08-22,product_2,8.823298850578595,26.155504542166643,230.77783316320216
2027-08-23,product_2,7.059874554529625,23.49857352934832,165.89698132758954
2027-08-24,product_2,7.211686315193436,27.51134508558716,198.40319086629307
2027-08-25,product_2,5.937655285661371,25.03640674353069,148.657552834693
2027-08-26,product_2,13.378038126129812,31.62514441488199,423.0823877266526
2027-08-27,product_2,6.904331794551933,30.58721999467969,211.1843155162216
2027-08-28,product_2,8.19426314804235,32.04710004627578,262.6023709108239
2027-08-29,product_2,14.96280514271661,35.61552066732821,532.9080958016283
2027-08-30,product_2,13.907621765575488,36.94576584232309,513.827737174548
2027-08-31,product_2,5.585785205292582,32.61406301399171,182.1751506680349
2027-09-01,product_2,11.065402951773091,39.65813123844669,438.8332024677127
2027-09-02,product_2,6.403576463252025,34.161036473242625,218.75280912035043
2027-09-03,product_2,5.938417177130284,34.9496037525554,207.545327258072
2027-09-04,product_2,7.488404347205919,30.17677379154054,225.97588404522185
2027-09-05,product_2,14.176676779367131,30.32094983553556,429.8503054617927
2027-09-06,product_2,5.925383976551922,30.88151907333437,182.98485828871804
2027-09-07,product_2,12.3329519000462,29.577568415566493,364.7787285895073
2027-09-08,product_2,8.326266591325414,25.81716999427873,214.9606400059319
2027-09-09,product_2,6.348557059706455,21.26359783410654,134.99316414447597
2027-09-10,product_2,8.765569092253092,23.90182067373785,209.51306054629248
2027-09-11,product_2,12.99085838248184,22.81334513682632,296.3649359031914
2027-09-12,product_2,11.847734811841445,12.012804618489705,142.32452346633016
2027-09-13,product_2,5.70446642331655,18.29311319706729,104.35245001059924
2027-09-14,product_2,10.146943186303336,15.016215685025728,152.3686874292331
2027-09-15,product_2,8.073600479348187,18.074739614815044,145.92822641826442
2027-09-16,product_2,5.850061991035248,11.279129795081978,65.98360850616227
2027-09-17,product_2,11.706942979714915,18.99890183241228,222.4190604292518
2027-09-18,product_2,7.810151876172608,12.594903307529906,98.36810769751727
2027-09-19,product_2,8.496631545544068,20.020188219659413,170.1041627748879
2027-09-20,product_2,7.83678933413579,23.97154568193116,187.8599535229069
2027-09-21,product_2,10.92997493352158,24.530993454315524,268.12314355005066
2027-09-22,product_2,6.177343271641805,23.24119668110911,143.5688499429532
2027-09-23,product_2,8.648285417786408,27.02609479822933,233.7293815432398
2027-09-24,product_2,10.81691791027362,26.17775451999452,283.16262171807494
2027-09-25,product_2,6.221938327390059,29.582698785546327,184.06172740142603
2027-09-26,product_2,9.291024479694888,32.481225966858176,301.7838655885805
2027-09-27,product_2,7.075074941154902,34.0150071044669,240.6587243880197
2027-09-28,product_2,5.255518551394757,36.28622171546,190.70291138562328
2027-09-29,product_2,14.467094009666557,38.20480404372659,552.7124917214816
2027-09-30,product_2,10.534770832949103,36.80876199632068,387.77187227580447
2027-10-01,product_2,10.952810391652182,36.61328570979906,401.0183761948175
2027-10-02,product_2,6.856238683945371,34.90324248577421,239.3049613260907
2027-10-03,product_2,13.490840511164937,38.68988457549668,521.9590622034059
2027-10-04,product_2,6.54906739950889,35.2782166289197,231.03941843727043
2027-10-05,product_2,8.638779115639714,38.57989724234417,333.283210580689
2027-10-06,product_2,12.441577222032995,29.674628593528247,369.1991831815301
2027-10-07,product_2,13.665929339810724,26.246763110101824,358.6864100614023
2027-10-08,product_2,9.06522993312466,28.62488595690332,259.49117300879965
2027-10-09,product_2,7.560478919412374,24.98012725320595,188.8617255021021
2027-10-10,product_2,5.387945516974797,21.068183952412703,113.5142272772024
2027-10-11,product_2,6.986419713712512,23.17358902983208,161.90041923549083
2027-10-12,product_2,7.453532809159027,18.627222946935586,138.83861737850427
2027-10-13,product_2,5.67909633236968,19.3810344405884,110.06676160907604
2027-10-14,product_2,11.9183967529209,19.57296541170077,233.27836740784755
2027-10-15,product_2,7.777170529873139,19.124398477644736,148.73370824188936
2027-10-16,product_2,6.507051522212434,10.603868082892369,68.99991595012463
2027-10-17,product_2,7.612094687686234,15.438154446673549,117.51669345120334
2027-10-18,product_2,13.604742959035455,14.260110309271344,194.00513532512824
2027-10-19,product_2,10.42689309949169,17.250374179702106,179.8678074979855
2027-10-20,product_2,7.003932110477841,20.624485441557663,144.45249584620848
2027-10-21,product_2,10.134738633021204,20.3607580367364,206.3509610725093
2027-10-22,product_2,14.841123762846514,26.90678033650232,399.326857033756
2027-10-23,product_2,9.97098913773738,26.667942481036803,265.9057648042232
2027-10-24,product_2,9.804547805958464,30.88293782409133,302.7932402847463
2027-10-25,product_2,14.215675312200345,30.469741370490464,433.14795016961074
2027-10-26,product_2,7.561971450698312,38.10110937422529,288.11950132782545
2027-10-27,product_2,9.150409975994824,39.5677143732123,362.0608083279556
2027-10-28,product_2,12.92319174064724,36.40088968239793,470.4156768957763
2027-10-29,product_2,8.562254744786511,35.836870754982165,306.844416660147
2027-10-30,product_2,12.54822184541735,37.88585285632052,475.40008644394845
2027-10-31,product_2,11.76807915829538,36.67759438707737,431.6248340829768
2027-11-01,product_2,12.17369038679263,42.80534123714981,521.0989711220687
2027-11-02,product_2,6.379622152023806,38.41992267211018,245.1045897580358
2027-11-03,product_2,12.07864857809203,40.60011678317552,490.3945428534734
2027-11-04,product_2,5.89906907185936,32.065053471236354,189.153965219687
2027-11-05,product_2,8.209964117538352,30.07277222796184,246.89638090647057
2027-11-06,product_2,10.224345847197782,23.66114025179171,241.91968107337084
2027-11-07,product_2,10.33082231293489,30.571465377604472,315.82837666207274
2027-11-08,product_2,8.768954223370931,28.71342905507652,251.78674497997483
2027-11-09,product_2,8.205423501147337,23.70201220935441,194.4850480071178
2027-11-10,product_2,9.042330003543128,19.402959352519463,175.44796151081448
2027-11-11,product_2,7.933454035335186,22.55990355115076,178.97795786464957
2027-11-12,product_2,9.226627294843102,15.77914835557737,145.5883209069488
2027-11-13,product_2,5.542947707514396,19.886745354157977,110.23118957075252
2027-11-14,product_2,6.862244903900747,18.20218820007029,124.90787321577469
2027-11-15,product_2,9.13722543509626,17.3663000061672,158.67979812986326
2027-11-16,product_2,12.749361025658173,13.111918382450147,167.16858119682084
2027-11-17,product_2,8.606390140475519,17.98548982385524,154.7901422916505
2027-11-18,product_2,6.300311655615537,14.89172426678815,93.82250397025813
2027-11-19,product_2,6.896945289984041,22.63199467959587,156.09162910838262
2027-11-20,product_2,5.967534589065888,22.86885948499836,136.4707099892152
2027-11-21,product_2,8.43306729383238,26.742434182502635,225.52074706192803
2027-11-22,product_2,8.770300644719182,31.645394717809587,277.53962569599844
2027-11-23,product_2,8.28674053860033,33.00647945464676,273.5161313333002
2027-11-24,product_2,14.463393905624292,31.739176218327422,459.0562078856923
2027-11-25,product_2,14.333590971160854,37.7069883576239,540.4765478725053
2027-11-26,product_2,10.087520701181948,39.28700587431129,396.3084850445719
2027-11-27,product_2,5.630408759419269,37.32880265547212,210.17641745000347
2027-11-28,product_2,9.053116898506264,41.55954137149008,376.243386284407
2027-11-29,product_2,7.276725247575042,42.0978255552028,306.3343100855541
2027-11-30,product_2,5.00528008766842,33.40984431546855,167.22562848431667
2027-12-01,product_2,6.012593084931676,37.79127073956071,227.2235331194635
2027-12-02,product_2,8.572457886942527,33.868482801819425,290.3361425132343
2027-12-03,product_2,6.372937302329852,39.34135643203315,250.7199979299585
2027-12-04,product_2,13.819775741342884,34.429059189141924,475.80187697936185
2027-12-05,product_2,6.929562391599218,31.117531778578748,215.6308779322328
2027-12-06,product_2,5.580571693232138,30.999163281871613,172.9930531246938
2027-12-07,product_2,12.159430860061976,27.73177086466597,337.202550455987
2027-12-08,product_2,11.291300830225165,27.588934509560783,311.5149591328314
2027-12-09,product_2,12.449477014893908,24.20754571940932,301.3712840207797
2027-12-10,product_2,11.79542617431302,28.61240641842896,337.4955275780188
2027-12-11,product_2,11.22215792087952,26.01252059935668,291.9166140861122
2027-12-12,product_2,10.930554356087978,23.24191009743168,254.046961659287
2027-12-13,product_2,12.468389617868846,14.619290195011704,182.2790060880957
2027-12-14,product_2,7.925173177967104,18.47735981086555,146.436276372719
2027-12-15,product_2,8.875265100422098,16.16191050052639,143.4412402214673
2027-12-16,product_2,7.498212587934926,17.224627059423653,129.15391543945498
2027-12-17,product_2,5.169444906855358,23.814188840472298,123.10613721227124
2027-12-18,product_2,10.933715822169932,22.514985270866102,246.1724506919917
2027-12-19,product_2,6.09217866628132,22.54813330069484,137.36725665896049
2027-12-20,product_2,13.686640908220696,25.749159630904487,352.4195015566423
2027-12-21,product_2,14.918261449175596,26.24893319165643,391.58844811507385
2027-12-22,product_2,6.368341867117592,26.69147574113159,169.98044245740186
2027-12-23,product_2,10.162618520288367,31.25888815273399,317.67215566459714
2027-12-24,product_2,14.249887819163895,33.36026632657497,475.38005277112416
2027-12-25,product_2,8.900084704153688,30.358774413635643,270.19566379565094
2027-12-26,product_2,7.602061666493439,38.17072284244959,290.1761889029316
2027-12-27,product_2,8.115782186849595,33.41198652554656,271.1644050712895
2027-12-28,product_2,10.849394997293066,43.18791659409752,468.5627662395119
2027-12-29,product_2,11.088646561863769,41.26080792072642,457.5265158898844
2027-12-30,product_2,9.511827199620411,36.06357582841078,343.0305014802509
2027-12-31,product_2,8.249153948284288,38.653861598946925,318.86165502538745
2028-01-01,product_2,14.615844186019467,39.05376263783502,570.8037095923853
2028-01-02,product_2,12.48640682389105,37.615189186624,469.6785549418148
2028-01-03,product_2,10.848270109877973,34.08516075614786,369.7650306213045
2028-01-04,product_2,14.70623339920292,32.67694933480943,480.554843691636
2028-01-05,product_2,8.699176078015434,27.148347703116293,236.1682568965945
2028-01-06,product_2,7.170402197878341,28.02476254821487,200.94881897073853
2028-01-07,product_2,10.26566011354562,25.19482109531636,258.6414699861069
2028-01-08,product_2,6.689375646235151,27.4231630072569,183.443838763481
2028-01-09,product_2,5.933588255843713,20.157963328832867,119.60905446969092
2028-01-10,product_2,6.823892933480728,23.405181094176328,159.71444987538658
2028-01-11,product_2,12.044928929729668,24.212184390494844,291.6340402170204
2028-01-12,product_2,9.01745055025068,21.21715907045117,191.32468273459617
2028-01-13,product_2,11.43066688293001,18.45846380990083,210.9925509815956
2028-01-14,product_2,13.213777321504075,20.43025480644986,269.9608376340168
2028-01-15,product_2,7.986879077132777,21.24046400169528,169.64501752373192
2028-01-16,product_2,14.22408707728714,21.935646787988823,312.014550008967
2028-01-17,product_2,9.638798719354828,21.45412210317571,206.79196465297213
2028-01-18,product_2,13.758642152097844,27.12013820372363,373.136276660471
2028-01-19,product_2,5.833314691314575,24.67273289637477,143.92381527930337
2028-01-20,product_2,10.5196826883212,27.14327919111131,285.5386842110027
2028-01-21,product_2,7.9190867748265426,29.911222271340847,236.86956470787243
2028-01-22,product_2,8.895469279001823,31.046542166838613,276.17356206434755
2028-01-23,product_2,12.856657884126706,37.32989494086793,479.9376881051313
2028-01-24,product_2,10.434477967443591,38.56248649919336,402.3794157456741
2028-01-25,product_2,7.872852433109969,36.85765792582494,290.1749018800658
2028-01-26,product_2,9.7810252081109,40.61369757693539,397.2435997945976
2028-01-27,product_2,12.661515601494592,43.0524208553994,545.1088983427506
2028-01-28,product_2,9.892717608572624,38.22208164421845,378.12026011806034
2028-01-29,product_2,7.670167750049272,39.44328131574025,302.5365843041119
2028-01-30,product_2,11.518172013384335,44.43500685146223,511.8100523310535
2028-01-31,product_2,11.752676113841552,39.54665947319384,464.7790801728309
2028-02-01,product_2,8.032217823427864,38.74274597106187,311.1901747173012
2028-02-02,product_2,13.90619218378754,33.49214784828219,465.74824462603846
2028-02-03,product_2,5.893773079547396,33.44706306723288,197.12939989558112
2028-02-04,product_2,14.550435188755014,29.214285235135947,425.0805638996481
2028-02-05,product_2,11.779408332661294,30.820168013697653,363.0433439145712
2028-02-06,product_2,10.799551248602787,27.015700030647647,291.75743699785914
2028-02-07,product_2,13.552555386938232,23.08892581370634,312.9139459151631
2028-02-08,product_2,6.123898451473206,25.53437548640796,156.36992250054905
2028-02-09,product_2,8.566491800813498,20.39681146200485,174.72911815200334
2028-02-10,product_2,8.12409708519514,23.45705556300904,190.56739672670216
2028-02-11,product_2,6.722866087853704,18.59315784827512,124.99931036427974
2028-02-12,product_2,12.77346993476262,24.213314750855933,309.2880479910025
2028-02-13,product_2,14.383877384062624,19.61363564133698,282.12013012067166
2028-02-14,product_2,12.331256628601906,19.36871806157757,238.8406329843499
2028-02-15,product_2,5.061407070583366,17.596694004405386,89.06403145278934
2028-02-16,product_2,5.510707347641953,27.1113483773332,149.4027067074508
2028-02-17,product_2,12.96104535331752,27.0412473167852,350.4828328831286
2028-02-18,product_2,8.82855170404155,30.28391505413181,267.3631098562049
2028-02-19,product_2,5.58495330207413,34.42002885377014,192.2342538043504
2028-02-20,product_2,14.566282584612829,32.986997032325135,480.4979203906326
2028-02-21,product_2,7.7580601018106785,35.33636711366085,274.1416598474272
2028-02-22,product_2,8.584342775955603,38.114518394700966,327.1880906405782
2028-02-23,product_2,12.841492230568498,32.63207833856364,419.04458045196753
2028-02-24,product_2,13.280442516874212,38.76357682332541,514.7974537506105
2028-02-25,product_2,13.781001355431496,37.63411758711688,518.6358254785259
2028-02-26,product_2,10.836280984872513,37.68952201742024,408.4142507663048
2028-02-27,product_2,10.305436348254016,43.901964770593054,452.42890350663697
2028-02-28,product_2,8.275354069549554,42.04001617444408,347.8960189331149
2028-02-29,product_2,8.083380903916087,36.48698966201111,294.9382354752843
2028-03-01,product_2,11.0120622606496,42.924027744854975,472.6820660041938
2028-03-02,product_2,8.803925963106051,38.865093113342425,342.1654023190896
2028-03-03,product_2,10.29062220931355,36.199198468371726,372.5122757179752
2028-03-04,product_2,6.198001692846535,29.992951803132424,185.8963660492793
2028-03-05,product_2,9.794753532147771,35.28681543453197,345.62566011562853
2028-03-06,product_2,7.884417699140831,30.9929493152372,244.3613581296309
2028-03-07,product_2,13.90136414294157,27.94083633309279,388.41574032465513
2028-03-08,product_2,14.479387724293106,23.80539007037295,344.6874727569671
2028-03-09,product_2,13.995233288155868,28.627846514187127,400.6533905035686
2028-03-10,product_2,5.20141537687392,22.5328968163321,117.2029559859832
2028-03-11,product_2,10.752578014385104,24.37238502519491,262.0659713800395
2028-03-12,product_2,11.709311082763994,21.546077645456045,252.289725764032
2028-03-13,product_2,10.018818219470049,21.982845748543504,220.24213550130736
2028-03-14,product_2,13.571156192868116,19.954852956148805,270.8104262736115
2028-03-15,product_2,9.22034547496591,17.81376505333619,164.2490680016342
2028-03-16,product_2,11.2349403484302,22.98847476428533,258.2741426781387
2028-03-17,product_2,14.235324488497502,22.19339988340697,315.9302488432808
2028-03-18,product_2,7.948261710892596,26.824630726772007,213.20918531443496
2028-03-19,product_2,12.056831198745982,24.76039204656169,298.5318673201669
2028-03-20,product_2,6.808862728459179,25.2204960747146,171.72289571637523
2028-03-21,product_2,14.39194454997803,28.897994173560704,415.89832975147385
2028-03-22,product_2,6.514493442210694,36.516197511936426,237.8845292259803
2028-03-23,product_2,9.900660914590484,35.66196047563526,353.0769782187927
2028-03-24,product_2,8.635400182998202,39.25452228495994,338.9785089230501
2028-03-25,product_2,9.212985171579936,34.639720171494936,319.1352282876612
2028-03-26,product_2,10.342092222121298,42.20482221718388,436.4861635883496
2028-03-27,product_2,7.133292671802447,38.639584881364776,275.627467675728
2028-03-28,product_2,7.828353558336531,45.07859593130313,352.8911868636315
2028-03-29,product_2,5.769871148184496,40.90875827375083,236.03826407176868
2028-03-30,product_2,11.200776788988552,40.97509487192247,458.95289156803307
2028-03-31,product_2,13.395540439748656,37.19541653369441,498.25270635039936
2028-04-01,product_2,6.748713502170968,42.33003012083735,285.6732458237988
2028-04-02,product_2,5.6848885725217615,38.85338551406832,220.8771673127095
2028-04-03,product_2,9.696097619992894,36.06533286412971,349.6929881481396
2028-04-04,product_2,8.920308922915456,37.34800042961092,333.1557014853086
2028-04-05,product_2,14.85665984422378,33.57169511967006,498.7632547869257
2028-04-06,product_2,11.052669432030422,30.78166273889073,340.2195428212074
2028-04-07,product_2,10.687334517118362,29.06147144730924,310.5896669170777
2028-04-08,product_2,9.89840810937833,23.87147691508981,236.28962067916265
2028-04-09,product_2,14.098911139616128,29.516883981270105,416.1559243702859
2028-04-10,product_2,12.45565059943635,24.97384293756064,311.0654617554564
2028-04-11,product_2,12.301030683828149,21.397460653223643,263.21082005130955
2028-04-12,product_2,12.565925496140512,22.905450719690272,287.82818719914604
2028-04-13,product_2,5.058277498469631,19.552884292549766,98.90391464718478
2028-04-14,product_2,13.936504387376026,27.276259454620057,380.1357095605192
2028-04-15,product_2,9.02099593433238,25.19213814085845,227.2581757458238
2028-04-16,product_2,13.618300803081016,29.47290563386076,401.370894462737
2028-04-17,product_2,5.088193218090964,29.52649176297757,150.2364951424012
2028-04-18,product_2,11.426297295024469,30.39676525452652,347.3224766052901
2028-04-19,product_2,13.178363786158668,29.062007545939554,382.98970779647976
2028-04-20,product_2,12.886221147983075,37.89866056531335,488.3705212569731
2028-04-21,product_2,10.87119800502401,27.34741390367123,297.2991514721565
2028-04-22,product_2,7.018913916520887,31.9289386063982,224.1064715241893
2028-04-23,product_2,13.883273966456471,34.98227400522633,485.66849398420567
2028-04-24,product_2,5.310415295371405,40.98239021661225,217.63351184717715
2028-04-25,product_2,5.915114769329726,35.82842658684346,211.9292552656836
2028-04-26,product_2,14.537428584219397,42.07602392792317,611.6771929600894
2028-04-27,product_2,13.703414088575444,43.39199800979488,594.6185168588606
2028-04-28,product_2,10.95389414927044,39.457141456227376,432.2093509443052
2028-04-29,product_2,12.870536267853582,39.91503417776281,513.7278950175116
2028-04-30,product_2,7.336449933068555,41.54271382527405,304.7760400629179
2028-05-01,product_2,10.453489457151136,37.759867387058,394.7223756340358
2028-05-02,product_2,11.660241872856115,35.515235127914394,414.11623176283786
2028-05-03,product_2,10.61402583974047,33.60859196605115,356.7224635649609
2028-05-04,product_2,10.76647662207066,33.34285852426636,358.9851068145232
2028-05-05,product_2,8.175883427510346,34.02518591465628,278.1859536375967
2028-05-06,product_2,14.79723993974766,28.97638910225276,428.7705821335233
2028-05-07,product_2,6.045111974802854,22.487238074980297,135.93787216730607
2028-05-08,product_2,6.993840852055619,23.376233745616787,163.4896585372958
2028-05-09,product_2,11.889717297181196,28.48714363248052,338.7040843943888
2028-05-10,product_2,9.665841533645574,25.70806061530999,248.49004004494128
2028-05-11,product_2,7.573543733568466,22.773968054835645,172.47964305018894
2028-05-12,product_2,9.685314961244494,19.81273891829252,191.8926166685696
2028-05-13,product_2,12.617052759720108,20.190260643500256,254.7415837715432
2028-05-14,product_2,13.283344684061476,29.783201232780083,395.62052776978254
2028-05-15,product_2,13.214735212288804,20.88831376648102,276.0335354552537
2028-05-16,product_2,7.006777322221102,26.637984351328907,186.646424662572
2028-05-17,product_2,12.278607080694195,25.775167820736424,316.4831581097755
2028-05-18,product_2,14.311372720130771,30.96704009266128,443.1808528053086
2028-05-19,product_2,12.701508888319626,28.957439054416938,367.8031695326506
2028-05-20,product_2,14.266333815599785,29.22587656580444,416.9461111412811
2028-05-21,product_2,10.426902945444056,35.55471034692483,370.7255140407608
2028-05-22,product_2,9.638116869543756,34.70832949790317,334.52293604742374
2028-05-23,product_2,7.616842211351351,41.81836788116208,318.52390968705487
2028-05-24,product_2,11.545155981177473,41.91530061407828,483.9186835874775
2028-05-25,product_2,9.782889120183189,44.78366511996333,438.1136302640165
2028-05-26,product_2,6.546931403015984,42.99900342487376,281.51152582069784
2028-05-27,product_2,13.523222302990188,44.04038512734163,595.5679183863436
2028-05-28,product_2,10.496800694088524,46.1018829896843,483.9222773649061
2028-05-29,product_2,13.013295424289868,37.81388074083843,492.0832012193955
2028-05-30,product_2,5.273363707087531,41.72005913107015,220.00504567933112
2028-05-31,product_2,14.113105861010764,42.03462750326108,593.2391477816782
2028-06-01,product_2,8.490249309119891,41.12279582754724,349.14278886391133
2028-06-02,product_2,7.325359351527927,37.75284202979323,276.5531344097024
2028-06-03,product_2,13.013543798857842,37.63123651142399,489.7157445465944
2028-06-04,product_2,14.83593641930446,36.90770141226614,547.5603115350539
2028-06-05,product_2,6.252908025732257,31.56577252020218,197.3778723300109
2028-06-06,product_2,11.894654331863318,29.781174073467067,354.2367712009406
2028-06-07,product_2,14.731271698694448,27.07050942311154,398.7830293339244
2028-06-08,product_2,7.057770263773632,23.9931056861524,169.3378278473044
2028-06-09,product_2,11.895705228932286,25.764422642326856,306.4859771467489
2028-06-10,product_2,7.885429176563043,25.955305736623284,204.6687251421833
2028-06-11,product_2,10.290870688924988,26.743035806271465,275.20912331163044
2028-06-12,product_2,9.360748920054585,23.039565195466345,215.6675850219888
2028-06-13,product_2,9.311341855056416,27.247795552606,253.7135391870003
2028-06-14,product_2,11.23831165110746,26.603859599480067,298.98246530126386
2028-06-15,product_2,12.69513245647058,28.10793983503917,356.8340192843282
2028-06-16,product_2,12.308984071597273,26.05269149259957,320.68216460464595
2028-06-17,product_2,12.85073585548199,32.08179441328904,412.2746657750552
2028-06-18,product_2,6.58434914870946,31.781659140085942,209.2615403035992
2028-06-19,product_2,5.88946477835774,37.47157838921367,220.68754111274492
2028-06-20,product_2,6.816891915747022,33.246975360725955,226.6410375595732
2028-06-21,product_2,13.40734110683094,43.14429947049065,578.4503398161337
2028-06-22,product_2,11.557978440260694,33.76603145610621,390.26706358284
2028-06-23,product_2,12.719046429373694,41.70622463356608,530.4634075082158
2028-06-24,product_2,8.697663823609465,49.50572475463961,430.5841512599965
2028-06-25,product_2,14.164776737117933,41.19350601122424,583.4968156681169
2028-06-26,product_2,10.560928495999372,41.04594085172713,433.4832463861098
2028-06-27,product_2,12.74746974426243,45.924391553044494,585.4197918460958
2028-06-28,product_2,8.908865563402639,46.02508076368885,410.0312570684528
2028-06-29,product_2,6.6212469183228295,39.13313751109536,259.11016614964365
2028-06-30,product_2,5.984809621692105,42.351112156986666,253.4633435264953
2028-07-01,product_2,13.907927340997846,44.61682093012298,620.5275036824623
2028-07-02,product_2,6.837474177849845,39.10052483160564,267.34882887648024
2028-07-03,product_2,12.985679769001225,38.42656501183608,498.99506786641
2028-07-04,product_2,6.833955560402129,38.73614152473655,264.7210697614971
2028-07-05,product_2,11.512954771112469,31.16935508475937,358.8513753355791
2028-07-06,product_2,8.770448528369107,27.30691426094777,239.4938859942308
2028-07-07,product_2,14.03129071255243,31.1344318366196,436.8562642697573
2028-07-08,product_2,7.560829230426375,27.24102245980696,205.9647188808098
2028-07-09,product_2,8.64916333106559,30.5792348293555,264.4847965781053
2028-07-10,product_2,5.977807632298944,21.959267954567807,131.26827957851307
2028-07-11,product_2,13.82458468885889,22.874995605362667,316.2373140036111
2028-07-12,product_2,14.570181613178208,26.69567453604106,388.9608262764152
2028-07-13,product_2,11.73426648483262,25.39209889988648,297.9576551004932
2028-07-14,product_2,12.90045645260421,28.35428327961878,365.7831966935258
2028-07-15,product_2,10.526317578923372,23.39026225344333,246.2133287340483
2028-07-16,product_2,8.51510879404889,25.005653791617927,212.9258625019478
2028-07-17,product_2,8.21424696420193,30.263600798459866,248.59269098456804
2028-07-18,product_2,10.931235706822072,37.5405684838968,410.364802665572
2028-07-19,product_2,13.999428821506545,34.636514114155894,484.89141396623216
2028-07-20,product_2,8.889522175332889,32.60306657348102,289.82568328881405
2028-07-21,product_2,7.130064228774412,37.10272582554184,264.5448181987204
2028-07-22,product_2,5.05599579162376,42.74869532818566,216.13722367671292
